material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-1001833,InBi,31.0,
mp-1001914,Li2SnIr,70.0,
mp-1002222,TlN,186.0,
mp-1008634,Au,135.0,
mp-1008733,Ge,49.0,
mp-1008785,RuO2,281.0,
mp-1008798,ReN2,328.0,
mp-1008835,OsC2,359.0,
mp-1009077,FeH,177.0,
mp-1009787,RuC,313.0,
mp-1009829,Be2Si,105.0,
mp-1013546,Ca3Sb2,31.0,
mp-1013713,Ba3BiP,17.0,
mp-10142,Ta3B4,296.0,
mp-1014231,Hf2Zn,109.0,
mp-1017533,YN,143.0,
mp-1017556,CuNi3N,196.0,
mp-1017985,TiAg,111.0,
mp-1018070,Ti2InFe,571.0,
mp-1018148,ScAu2,107.0,
mp-1018639,TiSnO3,178.0,
mp-10187,TeIr,176.0,
mp-1018949,RbMnBi,16.0,
mp-1021305,LiMg6Mo,39.0,
mp-1021672,Sr2CuC(NO)2,75.0,
mp-1023319,CaYMg6,31.0,
mp-1023329,CaMg6Zr,40.0,
mp-1025182,V2FeSe4,60.0,
mp-1025185,Cs2CaCl4,12.0,
mp-1025232,V2CrSe4,73.0,
mp-1025241,ScGa5Fe,77.0,
mp-1025311,CdAsPt5,199.0,
mp-1025315,Mn(AlTe2)2,29.0,
mp-1025318,Co(NiSe2)2,105.0,
mp-1025331,In2AgSe4,21.0,
mp-1025385,AgPPt5,190.0,
mp-10266,ZnFe3C,213.0,
mp-1029267,CaZrN2,162.0,
mp-1029349,Y4Se3N2,69.0,
mp-1029550,Ca2CrN3,94.0,
mp-1029655,Sr3WN3,57.0,
mp-1029656,Na6WN4,55.0,
mp-1029776,Li2GeN2,85.0,
mp-1029784,Rb2CN2,26.0,
mp-1029834,HfMgN2,157.0,
mp-1029932,LiVN2,80.0,
mp-10366,Nb2Co3Si,228.0,
mp-1039124,MgCd,22.0,
mp-10421,RbAuC2,31.0,
mp-10423,KAuC2,38.0,
mp-10564,SrN2,59.0,
mp-10598,CuSn,77.0,
mp-10601,Y3GaC,79.0,
mp-10632,TlS,55.0,
mp-10636,SrSb2,25.0,
mp-10667,SrAgP,56.0,
mp-1068,CuS2,77.0,
mp-10712,ScRh3C,215.0,
mp-10748,TaCu3S4,38.0,
mp-1076,KB6,137.0,
mp-1086,TaC,324.0,
mp-10909,AlRe2,255.0,
mp-1094490,MgZn,52.0,
mp-11021,GaAuO2,162.0,
mp-11023,ScAuO2,134.0,
mp-1125,Li2S,31.0,
mp-11250,Mg2Au,58.0,
mp-11252,MnAu2,124.0,
mp-11266,BaCd2,25.0,
mp-11270,MnBe2,163.0,
mp-11299,Cd2Hg,37.0,
mp-11413,ScGa2,74.0,
mp-11819,BaSnHg,29.0,
mp-11918,Ca(BeN)2,112.0,
